📺央视频道,#genre#
CETV早期教育,http://183.11.239.36:808/hls/100/index.m3u8
CGTN,http://119.62.24.75:50085/tsfile/live/0017_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CGTN,http://60.8.75.178:9002/hls/16/index.m3u8
CGTN,http://61.138.99.166:10080/hls/25/index.m3u8
CGTN,http://61.138.99.166:10080/hls/20/index.m3u8
CGTN,http://221.232.197.166:7777/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://221.232.100.169:7777/tsfile/live/0109_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CGTN,http://154.50.18.45:85/tsfile/live/1001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CGTN,http://221.232.100.169:7777/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://183.11.239.36:808/hls/77/index.m3u8
CGTN,http://27.188.104.94:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CGTN,https://0472.org/hls/cgtn.m3u8
CGTN纪录,http://61.138.99.166:10080/hls/21/index.m3u8
CGTN纪录,http://154.50.18.45:85/tsfile/live/1002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CGTN纪录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
CGTN纪录,https://0472.org/hls/cgtnd.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CGTN俄语,http://119.62.24.75:50085/tsfile/live/0017_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CGTN俄语,http://61.138.99.166:10080/hls/22/index.m3u8
CGTN西语,http://61.138.99.166:10080/hls/24/index.m3u8
CGTN西语,http://183.11.239.36:808/hls/81/index.m3u8
CGTN法语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN法语,http://61.138.99.166:10080/hls/23/index.m3u8
CGTN法语,http://183.11.239.36:808/hls/82/index.m3u8

💰央视付费频道,#genre#
兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
第一剧场,http://118.79.62.23:85/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://jxx.wlzsyw.cn:13994/tsfile/live/1049_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
第一剧场,http://183.11.239.36:808/hls/98/index.m3u8
第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
第一剧场,http://113.9.214.47:9003/hls/75/index.m3u8
风云剧场,http://jxx.wlzsyw.cn:13994/tsfile/live/1150_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
风云剧场,http://118.79.62.23:85/tsfile/live/1104_1.m3u8?key=txiptv&playlive=1&authid=0
风云剧场,http://113.9.214.47:9003/hls/68/index.m3u8
风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
风云音乐,http://jxx.wlzsyw.cn:13994/tsfile/live/1148_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
风云音乐,http://118.79.62.23:85/tsfile/live/1092_1.m3u8?key=txiptv&playlive=1&authid=0
风云音乐,http://113.9.214.47:9003/hls/79/index.m3u8
风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
风云音乐,http://183.11.239.36:808/hls/99/index.m3u8
风云足球,http://118.79.62.23:85/tsfile/live/1103_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
高尔夫网球,http://113.9.214.47:9003/hls/74/index.m3u8
高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
高尔夫网球,http://183.11.239.36:808/hls/174/index.m3u8
怀旧剧场,http://jxx.wlzsyw.cn:13994/tsfile/live/1149_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场,http://jxx.wlzsyw.cn:13994/tsfile/live/1149_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
怀旧剧场,http://221.7.49.226:50085/tsfile/live/0017_8.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
怀旧剧场,http://118.79.62.23:85/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&authid=0
怀旧剧场,http://183.11.239.36:808/hls/92/index.m3u8
怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
怀旧剧场,http://207.56.13.146:81/cdnlive/hjjc.m3u8
女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
女性时尚,http://183.11.239.36:808/hls/12/index.m3u8
世界地理,http://183.11.239.36:808/hls/11/index.m3u8
世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
央视台球,http://118.79.62.23:85/tsfile/live/1096_1.m3u8?key=txiptv&playlive=1&authid=0
央视台球,http://113.9.214.47:9003/hls/77/index.m3u8
央视台球,http://183.11.239.36:808/hls/73/index.m3u8
央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
文化精品,http://183.11.239.36:808/hls/97/index.m3u8
文化精品,http://118.79.62.23:85/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
文化精品,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
电视指南,http://118.79.62.23:85/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
电视指南,http://183.11.239.36:808/hls/13/index.m3u8
电视指南,http://27.188.104.94:85/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
老故事,http://118.79.62.23:85/tsfile/live/1098_1.m3u8?key=txiptv&playlive=1&authid=0
老故事,http://221.7.49.226:50085/tsfile/live/0018_3.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
中国交通,http://27.188.104.94:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
中国天气,http://221.7.49.226:50085/tsfile/live/0018_8.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
中国天气,http://113.9.214.47:9003/hls/76/index.m3u8
中国天气,http://118.79.62.23:85/tsfile/live/1102_1.m3u8?key=txiptv&playlive=1&authid=0

📡卫视频道,#genre#
安徽卫视,http://183.94.146.79:9901/tsfile/live/0121_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://183.94.146.79:9901/tsfile/live/0121_2.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://125.43.254.96:85/tsfile/live/1037_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://60.187.244.107:85/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://123.159.166.48:85/tsfile/live/1032_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://182.140.125.47:808/hls/42/index.m3u8
安徽卫视,http://super8gb.x3322.net:9901/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://123.154.46.136:85/tsfile/live/1032_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://101.65.135.148:85/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://120.237.39.10:9901/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&down=1
安徽卫视,http://101.65.135.148:85/tsfile/live/1032_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://58.52.17.121:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://182.91.79.82:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://super8gb.x3322.net:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://58.52.17.120:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://183.62.8.58:50085/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://171.14.92.193:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://60.187.244.107:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://171.14.92.193:85/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://39.165.39.49:85/tsfile/live/1134_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://113.9.214.47:9003/hls/33/index.m3u8
安徽卫视,http://116.128.243.121:85/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://58.52.17.120:85/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://112.249.75.196:9989/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://118.79.62.23:85/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://125.43.254.96:85/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://123.154.46.136:85/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://58.52.17.121:85/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://103.72.172.253:8041/hls/423628357/index.m3u8
安徽卫视,http://1.197.255.72:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://182.207.218.175:999/tsfile/live/0130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
安徽卫视,http://218.1.138.153:9003/hls/24/index.m3u8
安徽卫视,http://27.185.1.27:8092/hls/29/index.m3u8
安徽卫视,http://182.207.218.175:999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
安徽卫视,http://27.188.104.94:85/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://219.140.6.133:7777/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://221.205.59.227:8800/hls/32/index.m3u8
北京卫视,http://110.72.82.241:808/hls/1005/index.m3u8
北京卫视,http://110.72.103.95:808/hls/1005/index.m3u8
北京卫视,http://119.62.24.75:50085/tsfile/live/0135_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://183.94.146.79:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://183.94.146.79:9901/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://120.237.39.10:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&down=1
北京卫视,http://2g545s5578.qicp.vip:59901/tsfile/live/0121_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://123.154.46.136:85/tsfile/live/1028_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://101.65.135.148:85/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://182.140.125.47:808/hls/22/index.m3u8
北京卫视,http://60.187.244.107:85/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://2g545s5578.qicp.vip:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
北京卫视,http://101.65.135.148:85/tsfile/live/1028_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://182.91.79.82:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://60.187.244.107:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://118.79.62.23:85/tsfile/live/1017_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://182.207.218.175:999/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://113.9.214.47:9003/hls/37/index.m3u8
北京卫视,http://123.159.166.48:85/tsfile/live/1028_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://110.72.81.174:808/hls/1005/index.m3u8
北京卫视,http://171.14.92.193:85/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://61.138.99.166:10080/hls/68/index.m3u8
北京卫视,http://125.43.254.96:85/tsfile/live/1020_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://171.14.92.193:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://118.193.115.2:9901/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://111.59.24.227:8181/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://59.39.89.130:60901/tsfile/live/0125_7.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://182.207.218.175:999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://116.128.243.121:85/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://123.154.46.136:85/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://118.79.62.23:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/1031_1.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
北京卫视,http://125.43.254.96:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://112.249.75.196:9989/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://124.165.251.82:85/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://218.1.138.153:9003/hls/20/index.m3u8
北京卫视,http://110.72.67.220:8181/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://1.197.255.72:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://39.165.39.49:85/tsfile/live/1130_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://103.72.172.253:8041/hls/345649569/index.m3u8
北京卫视,http://183.62.8.58:50085/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
北京卫视,http://110.72.59.146:8181/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://27.185.1.27:8092/hls/23/index.m3u8
北京卫视,http://cssbyd.imwork.net:8082/hls/23/index.m3u8
北京卫视,http://27.188.104.94:85/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://118.249.6.254:8082/hls/23/index.m3u8
北京卫视,http://111.59.24.227:8181/tsfile/live/0122_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
北京卫视,http://219.140.6.133:7777/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://221.205.59.227:8800/hls/27/index.m3u8
兵团卫视,http://222.71.55.147:85/tsfile/live/0115_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
兵团卫视,http://222.71.55.147:85/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://182.207.218.175:999/tsfile/live/0115_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
兵团卫视,http://118.79.62.23:85/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://118.79.62.23:85/tsfile/live/1049_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
兵团卫视,http://182.207.218.175:999/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://119.62.24.75:50085/tsfile/live/0126_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://183.94.146.79:9901/tsfile/live/0125_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://183.94.146.79:9901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
东方卫视,http://110.72.7.249:808/hls/30/index.m3u8
东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视,http://110.72.103.95:808/hls/1004/index.m3u8
东方卫视,http://58.52.17.121:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://2g545s5578.qicp.vip:59901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://60.187.244.107:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://110.72.81.174:808/hls/1004/index.m3u8
东方卫视,http://118.79.62.23:85/tsfile/live/1025_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://super8gb.x3322.net:9901/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://123.159.166.48:85/tsfile/live/1030_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://101.65.135.148:85/tsfile/live/1030_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://60.187.244.107:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://58.52.17.120:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://118.79.62.23:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://110.72.82.241:808/hls/1004/index.m3u8
东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
东方卫视,http://super8gb.x3322.net:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://jxx.wlzsyw.cn:13994/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
东方卫视,http://182.91.79.82:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://58.52.17.121:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://123.154.46.136:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://218.1.138.153:9003/hls/14/index.m3u8
东方卫视,http://go.bkpcp.top/mg/dfws
东方卫视,http://103.72.172.253:8041/hls/488772575/index.m3u8
东方卫视,http://2g545s5578.qicp.vip:59901/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://125.43.254.96:85/tsfile/live/1036_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://171.14.92.193:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://171.14.92.193:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://61.138.99.166:10080/hls/66/index.m3u8
东方卫视,http://125.43.254.96:85/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://116.128.243.121:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://120.237.39.10:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&down=1
东方卫视,http://111.59.24.227:8181/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://113.9.214.47:9003/hls/31/index.m3u8
东方卫视,http://58.52.17.120:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
东方卫视,http://124.165.251.82:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://101.65.135.148:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://111.59.24.227:8181/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://123.154.46.136:85/tsfile/live/1030_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://154.50.18.45:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://110.72.67.220:8181/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://39.165.39.49:85/tsfile/live/1128_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://112.27.5.218:9901/tsfile/live/faacts/1033_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://1.197.255.72:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://27.185.1.27:8092/hls/24/index.m3u8
东方卫视,http://112.249.75.196:9989/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
东方卫视,http://219.140.6.133:7777/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://27.188.104.94:85/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://110.72.59.146:8181/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://118.249.6.254:8082/hls/25/index.m3u8
东方卫视,http://cssbyd.imwork.net:8082/hls/25/index.m3u8
东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
东方卫视,http://183.62.8.58:50085/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://180.173.74.68:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://221.205.59.227:8800/hls/23/index.m3u8
东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
东方卫视,http://1.197.255.72:85/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,http://219.140.6.133:7777/tsfile/live/1077_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东南卫视,http://119.62.24.75:50085/tsfile/live/0142_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://182.91.79.82:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://123.154.46.136:85/tsfile/live/1042_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://125.43.254.96:85/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://118.79.62.23:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://60.187.244.107:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://101.65.135.148:85/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://123.154.46.136:85/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://101.65.135.148:85/tsfile/live/1042_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://60.187.244.107:85/tsfile/live/0137_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://182.140.125.47:808/hls/37/index.m3u8
东南卫视,http://123.159.166.48:85/tsfile/live/1042_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://182.207.218.175:999/tsfile/live/0137_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://118.193.115.2:9901/tsfile/live/0137_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://183.62.8.58:50085/tsfile/live/0137_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://124.165.251.82:85/tsfile/live/0129_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://182.207.218.175:999/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://103.72.172.253:8041/hls/484225138/index.m3u8
东南卫视,http://27.188.104.94:85/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://59.173.122.123:7777/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://59.173.122.123:7777/tsfile/live/1071_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://113.9.214.47:9003/hls/41/index.m3u8
东南卫视,http://219.140.6.133:7777/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://39.165.39.49:85/tsfile/live/1149_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
东南卫视,http://118.249.6.254:8082/hls/30/index.m3u8
东南卫视,http://cssbyd.imwork.net:8082/hls/30/index.m3u8
东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
东南卫视,http://27.185.1.27:8092/hls/33/index.m3u8
甘肃卫视,http://182.91.79.82:85/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://118.193.115.2:9901/tsfile/live/0139_2.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
甘肃卫视,http://182.140.125.47:808/hls/56/index.m3u8
甘肃卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
甘肃卫视,http://113.9.214.47:9003/hls/54/index.m3u8
甘肃卫视,http://61.138.99.166:10080/hls/95/index.m3u8
